tamanho;tempo_malloqueiro;tempo_malloc
832512;1.4730000496;1.4690001011
833536;1.4750000238;1.4910000563
834560;1.4840000868;1.4720001221
835584;1.4840000868;1.4870001078
836608;1.4790000916;1.4770001173
837632;1.4870001078;1.4780000448
838656;1.5190000534;1.4810000658
839680;1.4840000868;1.4900001287
840704;1.4850000143;1.4830000401
841728;1.5180001259;1.4850000143
842752;1.4960000515;1.5090000629
843776;1.4900001287;1.5090000629
844800;1.5080000162;1.4910000563
845824;1.5040000677;1.4930000305
846848;1.5520000458;1.5160000324
847872;1.5200001001;1.5680000782
848896;1.5360000134;1.5370000601
849920;1.5520000458;1.5140000582
850944;1.5120000839;1.5030000210
851968;1.5030000210;1.5750000477
852992;1.5420000553;1.5310000181
854016;1.5100001097;1.5070000887
855040;1.5150001049;1.5080000162
856064;1.5310000181;1.5390000343
857088;1.5140000582;1.5160000324
858112;1.5250000954;1.5220000744
859136;1.5270000696;1.5150001049
860160;1.5180001259;1.5210000277
861184;1.5420000553;1.5290000439
862208;1.5230001211;1.5210000277
863232;1.5310000181;1.5430001020
864256;1.5380001068;1.5250000954
865280;1.5290000439;1.5510001183
866304;1.5300000906;1.5280001163
867328;1.5410001278;1.5280001163
868352;1.5360000134;1.5310000181
869376;1.5560001135;1.5550000668
870400;1.5440000296;1.5390000343
871424;1.5400000811;1.5360000134
872448;1.5510001183;1.5390000343
873472;1.5430001020;1.5430001020
874496;1.5650000572;1.5700000525
875520;1.5450000763;1.5440000296
876544;1.5500000715;1.5460001230
877568;1.5560001135;1.5480000973
878592;1.5510001183;1.5730000734
879616;1.5540000200;1.5590000153
880640;1.5770000219;1.5530000925
881664;1.5590000153;1.5550000668
882688;1.5660001040;1.5790001154
883712;1.5760000944;1.5700000525
884736;1.5630000830;1.5590000153
885760;1.5940001011;1.5850000381
886784;1.5900000334;1.5630000830
887808;1.5870001316;1.5760000944
888832;1.5740001202;1.5730000734
889856;1.5740001202;1.5720000267
890880;1.5840001106;1.5930000544
891904;1.6040000916;1.5760000944
892928;1.5780000687;1.5860000849
893952;1.5790001154;1.6160000563
894976;1.5810000896;1.5800000429
896000;1.6140000820;1.6010000706
897024;1.5880000591;1.5830000639
898048;1.5870001316;1.5950000286
899072;1.5870001316;1.5900000334
900096;1.5890001059;1.6080000401
901120;1.6010000706;1.5900000334
902144;1.6180000305;1.5920001268
903168;1.5940001011;1.6050000191
904192;1.5990000963;1.6380001307
905216;1.6000000238;1.5970001221
906240;1.6130000353;1.5990000963
907264;1.6280000210;1.6010000706
908288;1.6040000916;1.6310000420
909312;1.6080000401;1.6090000868
910336;1.6110000610;1.6070001125
911360;1.6220000982;1.6090000868
912384;1.6360000372;1.6200001240
913408;1.6350001097;1.6130000353
914432;1.6180000305;1.6330001354
915456;1.6370000839;1.6240000725
916480;1.6200001240;1.6160000563
917504;1.6650000811;1.6360000372
918528;1.6520000696;1.6210000515
919552;1.6240000725;1.6260000467
920576;1.6270000935;1.6320000887
921600;1.6510000229;1.6270000935
922624;1.6330001354;1.6470000744
923648;1.6420000792;1.6300001144
924672;1.6370000839;1.6310000420
925696;1.6590000391;1.6430001259
926720;1.6360000372;1.6380001307
927744;1.6390000582;1.6570000648
928768;1.6510000229;1.6390000582
929792;1.6660001278;1.6410000324
930816;1.6450001001;1.6520000696
931840;1.6470000744;1.6490000486
932864;1.6490000486;1.6740000248
933888;1.6730000973;1.6470000744
934912;1.6540000439;1.6490000486
935936;1.6660001278;1.6520000696
936960;1.6540000439;1.6590000391
937984;1.6780000925;1.7690000534
939008;1.7340000868;1.8720000982
940032;1.8120000362;1.8580000401
941056;1.8020000458;1.9610000849
942080;1.9960000515;1.8260000944
943104;1.8130000830;1.7590000629
944128;1.9240001440;1.7670000792
945152;1.7420001030;1.7070001364
946176;1.7570000887;1.6700000763
947200;1.6720000505;1.9240001440
948224;1.7670000792;1.7660000324
949248;1.7190001011;1.7140001059
950272;1.6790001392;1.7200000286
951296;1.6810001135;1.6770000458
952320;1.7270001173;1.7040001154
953344;1.8400000334;1.7800000906
954368;1.8110001087;1.6880000830
955392;1.6910001040;1.7270001173
956416;1.6930000782;1.7370001078
957440;1.7350001335;1.7390000820
958464;1.6940001249;1.6930000782
959488;1.9510000944;1.7900000811
960512;1.7580001354;1.7180000544
961536;1.7460000515;1.6980000734
962560;1.7620000839;1.7020000219
963584;1.7050000429;1.7370001078
964608;1.7040001154;1.9110001326
965632;1.8020000458;1.8050000668
966656;1.7080000639;1.7490000725
967680;1.7100000381;1.7090001106
968704;1.7720000744;1.7120001316
969728;1.7410000563;1.7110000849
970752;1.8360000849;1.8510000706
971776;1.8200000525;1.7460000515
972800;1.7400001287;1.7440000772
973824;1.7190001011;1.7460000515
974848;1.7390000820;1.7480000257
975872;1.7230000496;1.7300001383
976896;1.9670001268;1.8240001202
977920;1.7900000811;1.7260000706
978944;1.7500001192;1.7280000448
979968;1.7570000887;1.7520000935
980992;1.7360000610;1.7520000935
982016;1.7540000677;1.9580000639
983040;1.8340001106;1.8010001183
984064;1.7610000372;1.7630001307
985088;1.7410000563;1.7500001192
986112;1.7520000935;1.7600001097
987136;1.7700001001;1.7430000305
988160;1.9190001488;1.8420001268
989184;1.8520001173;1.7940000296
990208;1.8160001040;1.7470000982
991232;1.7700001001;1.8040001392
992256;1.7520000935;1.7710000277
993280;1.7530001402;1.7620000839
994304;1.7540000677;1.7560000420
995328;1.7590000629;1.7970000505
996352;1.8310000896;1.9930001497
997376;1.7790000439;1.7620000839
998400;1.7670000792;1.7620000839
999424;1.8160001040;1.7640000582
1000448;1.8220001459;1.7850000858
1001472;1.8290001154;1.8610000610
1002496;1.7720000744;1.7820000648
1003520;1.8010001183;1.7740000486
1004544;1.7720000744;1.7820000648
1005568;1.7960001230;1.7920000553
1006592;1.8320001364;1.7980000973
1007616;1.8050000668;1.7800000906
1008640;1.8060001135;1.7790000439
1009664;1.7910001278;1.8020000458
1010688;1.8080000877;1.7830001116
1011712;1.7880001068;1.7950000763
1012736;1.7890000343;1.7900000811
1013760;1.7880001068;1.7960001230
1014784;1.8490000963;1.7950000763
1015808;1.7950000763;1.8340001106
1016832;1.8080000877;1.7960001230
1017856;1.8180000782;1.8190001249
1018880;1.8240001202;1.8000000715
1019904;1.8480000496;1.8030000925
1020928;1.8380000591;1.8040001392
1021952;1.8400000334;1.8060001135
1022976;1.8080000877;1.8260000944
1024000;1.8090001345;1.8360000849
